Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,7271,10/27/2023 23:45,18.7,0,,,,
B6,7272,10/27/2023 23:50,18.7,0,,,,
B6,7273,10/27/2023 23:55,18.7,0,,,,
B6,7274,10/28/2023 0:00,18.62,0,,,,
B6,7275,10/28/2023 0:05,18.62,0,,,,
B6,7276,10/28/2023 0:10,18.66,0,,,,
B6,7277,10/28/2023 0:15,18.49,0,,,,
B6,7278,10/28/2023 0:20,18.4,0,,,,
B6,7279,10/28/2023 0:25,18.23,0,,,,
B6,7280,10/28/2023 0:30,18.06,0,,,,
B6,7281,10/28/2023 0:35,17.84,0,,,,
B6,7282,10/28/2023 0:40,17.07,0,,,,
B6,7283,10/28/2023 0:45,17.16,0,,,,
B6,7284,10/28/2023 0:50,17.11,0,,,,
B6,7285,10/28/2023 0:55,15.78,0,,,,
B6,7286,10/28/2023 1:00,15.87,0,,,,
B6,7287,10/28/2023 1:05,15.61,0,,,,
B6,7288,10/28/2023 1:10,14.97,0,,,,
B6,7289,10/28/2023 1:15,14.75,0,,,,
B6,7290,10/28/2023 1:20,14.37,0,,,,
B6,7291,10/28/2023 1:25,14.07,0,,,,
B6,7292,10/28/2023 1:30,13.94,0,,,,
B6,7293,10/28/2023 1:35,13.81,0,,,,
B6,7294,10/28/2023 1:40,13.81,0,,,,
B6,7295,10/28/2023 1:45,13.9,0,,,,
B6,7296,10/28/2023 1:50,13.94,0,,,,
B6,7297,10/28/2023 1:55,13.94,0,,,,
B6,7298,10/28/2023 2:00,13.98,0,,,,
B6,7299,10/28/2023 2:05,13.85,0,,,,
B6,7300,10/28/2023 2:10,14.11,0,,,,
B6,7301,10/28/2023 2:15,14.11,0,,,,
B6,7302,10/28/2023 2:20,14.03,0,,,,
B6,7303,10/28/2023 2:25,13.77,0,,,,
B6,7304,10/28/2023 2:30,13.6,0,,,,
B6,7305,10/28/2023 2:35,13.43,0,,,,
B6,7306,10/28/2023 2:40,13.6,0,,,,
B6,7307,10/28/2023 2:45,13.73,0,,,,
B6,7308,10/28/2023 2:50,13.77,0,,,,
B6,7309,10/28/2023 2:55,13.73,0,,,,
B6,7310,10/28/2023 3:00,13.85,0,,,,
B6,7311,10/28/2023 3:05,13.85,0.21,,,,
B6,7312,10/28/2023 3:10,13.85,0,,,,
B6,7313,10/28/2023 3:15,13.9,0,,,,
B6,7314,10/28/2023 3:20,13.94,0,,,,
B6,7315,10/28/2023 3:25,13.94,0,,,,
B6,7316,10/28/2023 3:30,13.98,0,,,,
B6,7317,10/28/2023 3:35,13.94,0,,,,
B6,7318,10/28/2023 3:40,13.94,0,,,,
B6,7319,10/28/2023 3:45,13.81,0,,,,
B6,7320,10/28/2023 3:50,13.81,0,,,,
B6,7321,10/28/2023 3:55,13.77,0,,,,
B6,7322,10/28/2023 4:00,13.73,0,,,,
B6,7323,10/28/2023 4:05,13.64,0,,,,
B6,7324,10/28/2023 4:10,13.6,0,,,,
B6,7325,10/28/2023 4:15,14.07,0,,,,
B6,7326,10/28/2023 4:20,13.94,0,,,,
B6,7327,10/28/2023 4:25,14.33,0,,,,
B6,7328,10/28/2023 4:30,15.18,0,,,,
B6,7329,10/28/2023 4:35,14.63,0,,,,
B6,7330,10/28/2023 4:40,14.67,0,,,,
B6,7331,10/28/2023 4:45,15.66,0,,,,
B6,7332,10/28/2023 4:50,16.6,0,,,,
B6,7333,10/28/2023 4:55,16.99,0,,,,
B6,7334,10/28/2023 5:00,17.54,0,,,,
B6,7335,10/28/2023 5:05,17.89,0,,,,
B6,7336,10/28/2023 5:10,17.97,0,,,,
B6,7337,10/28/2023 5:15,18.14,0,,,,
B6,7338,10/28/2023 5:20,18.14,0,,,,
B6,7339,10/28/2023 5:25,18.23,0,,,,
B6,7340,10/28/2023 5:30,18.27,0,,,,
B6,7341,10/28/2023 5:35,18.32,0,,,,
B6,7342,10/28/2023 5:40,18.27,0,,,,
B6,7343,10/28/2023 5:45,18.27,0,,,,
B6,7344,10/28/2023 5:50,18.23,0,,,,
B6,7345,10/28/2023 5:55,18.27,0,,,,
B6,7346,10/28/2023 6:00,18.27,0,,,,
B6,7347,10/28/2023 6:05,18.23,0,,,,
B6,7348,10/28/2023 6:10,18.27,0,,,,
B6,7349,10/28/2023 6:15,18.23,0,,,,
B6,7350,10/28/2023 6:20,18.23,0,,,,
B6,7351,10/28/2023 6:25,18.27,0,,,,
B6,7352,10/28/2023 6:30,18.19,0,,,,
B6,7353,10/28/2023 6:35,18.23,0,,,,
B6,7354,10/28/2023 6:40,18.19,0,,,,
B6,7355,10/28/2023 6:45,18.19,2.63,,,,
B6,7356,10/28/2023 6:50,18.23,0.87,,,,
B6,7357,10/28/2023 6:55,18.14,22.7,,,,
B6,7358,10/28/2023 7:00,18.06,19.63,,,,
B6,7359,10/28/2023 7:05,18.06,98.08,,,,
B6,7360,10/28/2023 7:10,18.06,213.12,,,,
B6,7361,10/28/2023 7:15,18.06,162.4,,,,
B6,7362,10/28/2023 7:20,18.02,418.72,,,,
B6,7363,10/28/2023 7:25,17.97,468.48,,,,
B6,7364,10/28/2023 7:30,17.97,406.4,,,,
B6,7365,10/28/2023 7:35,17.97,1231.68,,,,
B6,7366,10/28/2023 7:40,17.97,938.56,,,,
B6,7367,10/28/2023 7:45,18.02,726.08,,,,
B6,7368,10/28/2023 7:50,18.06,674.24,,,,
B6,7369,10/28/2023 7:55,18.06,2600.32,,,,
B6,7370,10/28/2023 8:00,18.06,2664.96,,,,
B6,7371,10/28/2023 8:05,18.06,2122.88,,,,
B6,7372,10/28/2023 8:10,18.06,2055.04,,,,
B6,7373,10/28/2023 8:15,18.06,2913.28,,,,
B6,7374,10/28/2023 8:20,18.06,5204.48,,,,
B6,7375,10/28/2023 8:25,18.1,4444.16,,,,
B6,7376,10/28/2023 8:30,18.06,6973.44,,,,
B6,7377,10/28/2023 8:35,17.84,3120.64,,,,
B6,7378,10/28/2023 8:40,17.76,6200.32,,,,
B6,7379,10/28/2023 8:45,17.8,4971.52,,,,
B6,7380,10/28/2023 8:50,17.67,2542.08,,,,
B6,7381,10/28/2023 8:55,17.59,3786.24,,,,
B6,7382,10/28/2023 9:00,17.59,3040,,,,
B6,7383,10/28/2023 9:05,17.54,7649.28,,,,
B6,7384,10/28/2023 9:10,17.63,11422.72,,,,
B6,7385,10/28/2023 9:15,17.41,10859.52,,,,
B6,7386,10/28/2023 9:20,17.37,12160,,,,
B6,7387,10/28/2023 9:25,17.37,13757.44,,,,
B6,7388,10/28/2023 9:30,17.33,17269.76,,,,
B6,7389,10/28/2023 9:35,17.29,6988.8,,,,
B6,7390,10/28/2023 9:40,17.16,7713.28,,,,
B6,7391,10/28/2023 9:45,17.33,15749.12,,,,
B6,7392,10/28/2023 9:50,17.16,4166.4,,,,
B6,7393,10/28/2023 9:55,17.24,24463.36,,,,
B6,7394,10/28/2023 10:00,17.07,9454.08,,,,
B6,7395,10/28/2023 10:05,17.16,14863.36,,,,
B6,7396,10/28/2023 10:10,17.24,24555.52,,,,
B6,7397,10/28/2023 10:15,17.07,6584.32,,,,
B6,7398,10/28/2023 10:20,17.24,18718.72,,,,
B6,7399,10/28/2023 10:25,17.29,29255.68,,,,
B6,7400,10/28/2023 10:30,17.2,21135.36,,,,
B6,7401,10/28/2023 10:35,17.33,16778.24,,,,
B6,7402,10/28/2023 10:40,17.24,12369.92,,,,
B6,7403,10/28/2023 10:45,17.41,19210.24,,,,
B6,7404,10/28/2023 10:50,17.29,6773.76,,,,
B6,7405,10/28/2023 10:55,17.59,14315.52,,,,
B6,7406,10/28/2023 11:00,17.63,6888.96,,,,
B6,7407,10/28/2023 11:05,17.37,3036.16,,,,
B6,7408,10/28/2023 11:10,17.54,23255.04,,,,
B6,7409,10/28/2023 11:15,17.67,21053.44,,,,
B6,7410,10/28/2023 11:20,17.72,34621.44,,,,
B6,7411,10/28/2023 11:25,17.5,8192,,,,
B6,7412,10/28/2023 11:30,17.67,31610.88,,,,
B6,7413,10/28/2023 11:35,17.59,3362.56,,,,
B6,7414,10/28/2023 11:40,17.84,8253.44,,,,
B6,7415,10/28/2023 11:45,17.97,3057.92,,,,
B6,7416,10/28/2023 11:50,18.06,37437.44,,,,
B6,7417,10/28/2023 11:55,18.36,42741.76,,,,
B6,7418,10/28/2023 12:00,18.53,26531.84,,,,
B6,7419,10/28/2023 12:05,18.74,22568.96,,,,
B6,7420,10/28/2023 12:10,18.74,39383.04,,,,
B6,7421,10/28/2023 12:15,19.17,35973.12,,,,
B6,7422,10/28/2023 12:20,19.56,47677.44,,,,
B6,7423,10/28/2023 12:25,20.8,36188.16,,,,
B6,7424,10/28/2023 12:30,21.4,28620.8,,,,
B6,7425,10/28/2023 12:35,22.05,76574.72,,,,
B6,7426,10/28/2023 12:40,22.95,56811.52,,,,
B6,7427,10/28/2023 12:45,23.68,65351.68,,,,
B6,7428,10/28/2023 12:50,24.28,75018.24,,,,
B6,7429,10/28/2023 12:55,24.54,77824,,,,
B6,7430,10/28/2023 13:00,25.18,79892.48,,,,
B6,7431,10/28/2023 13:05,25.52,79503.36,,,,
B6,7432,10/28/2023 13:10,25.95,73195.52,,,,
B6,7433,10/28/2023 13:15,26.38,71659.52,,,,
B6,7434,10/28/2023 13:20,26.6,77189.12,,,,
B6,7435,10/28/2023 13:25,26.64,75837.44,,,,
B6,7436,10/28/2023 13:30,27.07,68505.6,,,,
B6,7437,10/28/2023 13:35,27.32,67358.72,,,,
B6,7438,10/28/2023 13:40,27.45,66068.48,,,,
B6,7439,10/28/2023 13:45,27.67,64491.52,,,,
B6,7440,10/28/2023 13:50,27.71,63467.52,,,,
B6,7441,10/28/2023 13:55,27.71,62177.28,,,,
B6,7442,10/28/2023 14:00,28.05,61870.08,,,,
B6,7443,10/28/2023 14:05,28.14,60887.04,,,,
B6,7444,10/28/2023 14:10,28.18,59453.44,,,,
B6,7445,10/28/2023 14:15,28.14,58736.64,,,,
B6,7446,10/28/2023 14:20,28.18,57733.12,,,,
B6,7447,10/28/2023 14:25,28.18,56913.92,,,,
B6,7448,10/28/2023 14:30,28.27,56197.12,,,,
B6,7449,10/28/2023 14:35,28.35,55541.76,,,,
B6,7450,10/28/2023 14:40,28.4,54231.04,,,,
B6,7451,10/28/2023 14:45,28.4,53411.84,,,,
B6,7452,10/28/2023 14:50,28.23,52121.6,,,,
B6,7453,10/28/2023 14:55,28.18,50872.32,,,,
B6,7454,10/28/2023 15:00,28.14,50094.08,,,,
B6,7455,10/28/2023 15:05,27.88,49315.84,,,,
B6,7456,10/28/2023 15:10,27.75,48025.6,,,,
B6,7457,10/28/2023 15:15,27.67,46817.28,,,,
B6,7458,10/28/2023 15:20,27.8,45731.84,,,,
B6,7459,10/28/2023 15:25,27.93,44625.92,,,,
B6,7460,10/28/2023 15:30,28.01,43786.24,,,,
B6,7461,10/28/2023 15:35,27.75,42844.16,,,,
B6,7462,10/28/2023 15:40,27.84,41635.84,,,,
B6,7463,10/28/2023 15:45,27.8,40652.8,,,,
B6,7464,10/28/2023 15:50,27.71,39987.2,,,,
B6,7465,10/28/2023 15:55,27.5,39055.36,,,,
B6,7466,10/28/2023 16:00,27.15,38225.92,,,,
B6,7467,10/28/2023 16:05,26.98,37744.64,,,,
B6,7468,10/28/2023 16:10,26.77,37478.4,,,,
B6,7469,10/28/2023 16:15,26.47,36792.32,,,,
B6,7470,10/28/2023 16:20,26.3,35788.8,,,,
B6,7471,10/28/2023 16:25,26.21,33822.72,,,,
B6,7472,10/28/2023 16:30,25.91,31375.36,,,,
B6,7473,10/28/2023 16:35,25.52,28989.44,,,,
B6,7474,10/28/2023 16:40,25.31,26920.96,,,,
B6,7475,10/28/2023 16:45,24.97,24893.44,,,,
B6,7476,10/28/2023 16:50,24.66,22937.6,,,,
B6,7477,10/28/2023 16:55,24.45,20858.88,,,,
B6,7478,10/28/2023 17:00,24.15,19020.8,,,,
B6,7479,10/28/2023 17:05,23.46,17013.76,,,,
B6,7480,10/28/2023 17:10,22.99,15237.12,,,,
B6,7481,10/28/2023 17:15,22.91,13511.68,,,,
B6,7482,10/28/2023 17:20,22.31,11822.08,,,,
B6,7483,10/28/2023 17:25,21.7,10071.04,,,,
B6,7484,10/28/2023 17:30,21.19,8450.56,,,,
B6,7485,10/28/2023 17:35,20.25,4194.56,,,,
B6,7486,10/28/2023 17:40,18.87,3525.12,,,,
B6,7487,10/28/2023 17:45,18.23,2886.4,,,,
B6,7488,10/28/2023 17:50,17.89,2239.36,,,,
B6,7489,10/28/2023 17:55,17.54,1628.16,,,,
B6,7490,10/28/2023 18:00,17.33,1088,,,,
B6,7491,10/28/2023 18:05,17.07,651.36,,,,
B6,7492,10/28/2023 18:10,16.73,340,,,,
B6,7493,10/28/2023 18:15,16.34,153.08,,,,
B6,7494,10/28/2023 18:20,15.87,59.66,,,,
B6,7495,10/28/2023 18:25,15.61,19.9,,,,
B6,7496,10/28/2023 18:30,15.83,6.15,,,,
B6,7497,10/28/2023 18:35,16.34,1.75,,,,
B6,7498,10/28/2023 18:40,16.9,0.43,,,,
B6,7499,10/28/2023 18:45,17.11,0,,,,
B6,7500,10/28/2023 18:50,17.2,0,,,,
B6,7501,10/28/2023 18:55,17.41,0,,,,
B6,7502,10/28/2023 19:00,17.89,0,,,,
B6,7503,10/28/2023 19:05,17.93,0,,,,
B6,7504,10/28/2023 19:10,18.02,0,,,,
B6,7505,10/28/2023 19:15,18.23,0,,,,
B6,7506,10/28/2023 19:20,18.36,0,,,,
B6,7507,10/28/2023 19:25,18.44,0,,,,
B6,7508,10/28/2023 19:30,18.44,0,,,,
B6,7509,10/28/2023 19:35,18.4,0,,,,
B6,7510,10/28/2023 19:40,18.36,0,,,,
B6,7511,10/28/2023 19:45,18.32,0,,,,
B6,7512,10/28/2023 19:50,18.27,0,,,,
B6,7513,10/28/2023 19:55,18.23,0,,,,
B6,7514,10/28/2023 20:00,18.14,0,,,,
B6,7515,10/28/2023 20:05,18.06,0,,,,
B6,7516,10/28/2023 20:10,18.1,0,,,,
B6,7517,10/28/2023 20:15,17.93,0,,,,
B6,7518,10/28/2023 20:20,17.89,0,,,,
B6,7519,10/28/2023 20:25,17.8,0,,,,
B6,7520,10/28/2023 20:30,17.67,0,,,,
B6,7521,10/28/2023 20:35,17.63,0,,,,
B6,7522,10/28/2023 20:40,17.63,0,,,,
B6,7523,10/28/2023 20:45,17.54,0,,,,
B6,7524,10/28/2023 20:50,17.54,0,,,,
B6,7525,10/28/2023 20:55,17.59,0,,,,
B6,7526,10/28/2023 21:00,17.5,0,,,,
B6,7527,10/28/2023 21:05,17.54,0,,,,
B6,7528,10/28/2023 21:10,17.54,0,,,,
B6,7529,10/28/2023 21:15,17.5,0,,,,
B6,7530,10/28/2023 21:20,17.46,0,,,,
B6,7531,10/28/2023 21:25,17.59,0,,,,
B6,7532,10/28/2023 21:30,17.59,0,,,,
B6,7533,10/28/2023 21:35,17.63,0,,,,
B6,7534,10/28/2023 21:40,17.54,0,,,,
B6,7535,10/28/2023 21:45,17.59,0,,,,
B6,7536,10/28/2023 21:50,17.8,0,,,,
B6,7537,10/28/2023 21:55,17.72,0,,,,
B6,7538,10/28/2023 22:00,17.54,0,,,,
B6,7539,10/28/2023 22:05,17.63,0,,,,
B6,7540,10/28/2023 22:10,17.67,0,,,,
B6,7541,10/28/2023 22:15,17.63,0,,,,
B6,7542,10/28/2023 22:20,17.67,0,,,,
B6,7543,10/28/2023 22:25,17.67,0,,,,
B6,7544,10/28/2023 22:30,17.63,0,,,,
B6,7545,10/28/2023 22:35,17.67,0,,,,
B6,7546,10/28/2023 22:40,17.63,0,,,,
B6,7547,10/28/2023 22:45,17.54,0,,,,
B6,7548,10/28/2023 22:50,17.5,0,,,,
B6,7549,10/28/2023 22:55,17.54,0,,,,
B6,7550,10/28/2023 23:00,17.59,0,,,,
B6,7551,10/28/2023 23:05,17.54,0,,,,
B6,7552,10/28/2023 23:10,17.5,0,,,,
B6,7553,10/28/2023 23:15,17.46,0,,,,
B6,7554,10/28/2023 23:20,17.46,0,,,,
B6,7555,10/28/2023 23:25,17.46,0,,,,
B6,7556,10/28/2023 23:30,17.5,0,,,,
B6,7557,10/28/2023 23:35,17.46,0,,,,
B6,7558,10/28/2023 23:40,17.37,0,,,,
B6,7559,10/28/2023 23:45,17.46,0,,,,
B6,7560,10/28/2023 23:50,17.41,0,,,,
B6,7561,10/28/2023 23:55,17.37,0,,,,
B6,7562,10/29/2023 0:00,17.33,0,,,,
B6,7563,10/29/2023 0:05,17.41,0,,,,
B6,7564,10/29/2023 0:10,17.41,0,,,,
B6,7565,10/29/2023 0:15,17.33,0,,,,
B6,7566,10/29/2023 0:20,17.41,0,,,,
B6,7567,10/29/2023 0:25,17.41,0,,,,
B6,7568,10/29/2023 0:30,17.33,0,,,,
B6,7569,10/29/2023 0:35,17.33,0,,,,
B6,7570,10/29/2023 0:40,17.33,0,,,,
B6,7571,10/29/2023 0:45,17.33,0,,,,
B6,7572,10/29/2023 0:50,17.37,0,,,,
B6,7573,10/29/2023 0:55,17.33,0,,,,
B6,7574,10/29/2023 1:00,17.24,0,,,,
B6,7575,10/29/2023 1:05,17.24,0,,,,
B6,7576,10/29/2023 1:10,17.11,0,,,,
B6,7577,10/29/2023 1:15,17.07,0,,,,
B6,7578,10/29/2023 1:20,17.03,0,,,,
B6,7579,10/29/2023 1:25,16.86,0,,,,
B6,7580,10/29/2023 1:30,16.51,0,,,,
B6,7581,10/29/2023 1:35,16.51,0,,,,
B6,7582,10/29/2023 1:40,16.64,0,,,,
B6,7583,10/29/2023 1:45,16.34,0,,,,
B6,7584,10/29/2023 1:50,16.21,0,,,,
B6,7585,10/29/2023 1:55,16,0,,,,
B6,7586,10/29/2023 2:00,15.87,0,,,,
B6,7587,10/29/2023 2:05,15.96,0,,,,
B6,7588,10/29/2023 2:10,15.44,0,,,,
B6,7589,10/29/2023 2:15,15.48,0,,,,
B6,7590,10/29/2023 2:20,14.97,0,,,,
B6,7591,10/29/2023 2:25,15.1,0,,,,
B6,7592,10/29/2023 2:30,14.93,0,,,,
B6,7593,10/29/2023 2:35,14.75,0,,,,
B6,7594,10/29/2023 2:40,14.54,0,,,,
B6,7595,10/29/2023 2:45,14.28,0,,,,
B6,7596,10/29/2023 2:50,14.45,0,,,,
B6,7597,10/29/2023 2:55,14.11,0,,,,
B6,7598,10/29/2023 3:00,13.9,0,,,,
B6,7599,10/29/2023 3:05,13.47,0,,,,
B6,7600,10/29/2023 3:10,13,0,,,,
B6,7601,10/29/2023 3:15,12.65,0,,,,
B6,7602,10/29/2023 3:20,12.57,0,,,,
B6,7603,10/29/2023 3:25,12.48,0,,,,
B6,7604,10/29/2023 3:30,12.4,0,,,,
B6,7605,10/29/2023 3:35,12.74,0,,,,
B6,7606,10/29/2023 3:40,12.74,0.21,,,,
B6,7607,10/29/2023 3:45,12.87,0,,,,
B6,7608,10/29/2023 3:50,12.87,0,,,,
B6,7609,10/29/2023 3:55,13,0,,,,
B6,7610,10/29/2023 4:00,12.95,0,,,,
B6,7611,10/29/2023 4:05,13.08,0,,,,
B6,7612,10/29/2023 4:10,13.9,0,,,,
B6,7613,10/29/2023 4:15,13.81,0,,,,
B6,7614,10/29/2023 4:20,13.94,0,,,,
B6,7615,10/29/2023 4:25,14.45,0,,,,
B6,7616,10/29/2023 4:30,14.54,0,,,,
B6,7617,10/29/2023 4:35,14.93,0,,,,
B6,7618,10/29/2023 4:40,15.14,0,,,,
B6,7619,10/29/2023 4:45,15.23,0,,,,
B6,7620,10/29/2023 4:50,15.57,0,,,,
B6,7621,10/29/2023 4:55,15.87,0,,,,
B6,7622,10/29/2023 5:00,16.21,0,,,,
B6,7623,10/29/2023 5:05,16.51,0,,,,
B6,7624,10/29/2023 5:10,16.17,0,,,,
B6,7625,10/29/2023 5:15,16.39,0,,,,
B6,7626,10/29/2023 5:20,16.73,0,,,,
B6,7627,10/29/2023 5:25,16.9,0,,,,
B6,7628,10/29/2023 5:30,16.73,0,,,,
B6,7629,10/29/2023 5:35,16.99,0,,,,
B6,7630,10/29/2023 5:40,16.99,0,,,,
B6,7631,10/29/2023 5:45,17.11,0,,,,
B6,7632,10/29/2023 5:50,17.16,0,,,,
B6,7633,10/29/2023 5:55,17.16,0,,,,
B6,7634,10/29/2023 6:00,17.16,0,,,,
B6,7635,10/29/2023 6:05,17.16,0,,,,
B6,7636,10/29/2023 6:10,17.2,0,,,,
B6,7637,10/29/2023 6:15,17.2,0,,,,
B6,7638,10/29/2023 6:20,17.16,0,,,,
B6,7639,10/29/2023 6:25,17.2,0,,,,
B6,7640,10/29/2023 6:30,17.16,0,,,,
B6,7641,10/29/2023 6:35,17.16,0,,,,
B6,7642,10/29/2023 6:40,17.2,0.43,,,,
B6,7643,10/29/2023 6:45,17.16,0.21,,,,
B6,7644,10/29/2023 6:50,17.2,9.45,,,,
B6,7645,10/29/2023 6:55,17.2,22.07,,,,
B6,7646,10/29/2023 7:00,17.2,56.08,,,,
B6,7647,10/29/2023 7:05,17.24,97.2,,,,
B6,7648,10/29/2023 7:10,17.24,182.88,,,,
B6,7649,10/29/2023 7:15,17.29,218.4,,,,
B6,7650,10/29/2023 7:20,17.33,507.04,,,,
B6,7651,10/29/2023 7:25,17.37,270.24,,,,
B6,7652,10/29/2023 7:30,17.41,341.12,,,,
B6,7653,10/29/2023 7:35,17.41,1432.96,,,,
B6,7654,10/29/2023 7:40,17.29,390.56,,,,
B6,7655,10/29/2023 7:45,17.33,2097.28,,,,
B6,7656,10/29/2023 7:50,17.41,2077.44,,,,
B6,7657,10/29/2023 7:55,17.54,3699.2,,,,
B6,7658,10/29/2023 8:00,17.59,3592.96,,,,
B6,7659,10/29/2023 8:05,17.59,4971.52,,,,
B6,7660,10/29/2023 8:10,17.59,6289.92,,,,
B6,7661,10/29/2023 8:15,17.63,6615.04,,,,
B6,7662,10/29/2023 8:20,17.63,1886.08,,,,
B6,7663,10/29/2023 8:25,17.63,986.88,,,,
B6,7664,10/29/2023 8:30,17.72,10119.68,,,,
B6,7665,10/29/2023 8:35,17.72,8248.32,,,,
B6,7666,10/29/2023 8:40,17.67,7866.88,,,,
B6,7667,10/29/2023 8:45,17.67,12334.08,,,,
B6,7668,10/29/2023 8:50,17.67,11376.64,,,,
B6,7669,10/29/2023 8:55,17.67,11622.4,,,,
B6,7670,10/29/2023 9:00,17.67,13004.8,,,,
B6,7671,10/29/2023 9:05,17.5,3764.48,,,,
B6,7672,10/29/2023 9:10,17.46,8023.04,,,,
B6,7673,10/29/2023 9:15,17.46,13102.08,,,,
B6,7674,10/29/2023 9:20,17.5,12851.2,,,,
B6,7675,10/29/2023 9:25,17.41,18109.44,,,,
B6,7676,10/29/2023 9:30,17.46,17802.24,,,,
B6,7677,10/29/2023 9:35,17.29,11591.68,,,,
B6,7678,10/29/2023 9:40,17.41,15052.8,,,,
B6,7679,10/29/2023 9:45,17.37,1341.44,,,,
B6,7680,10/29/2023 9:50,17.41,20428.8,,,,
B6,7681,10/29/2023 9:55,17.2,3933.44,,,,
B6,7682,10/29/2023 10:00,17.24,11985.92,,,,
B6,7683,10/29/2023 10:05,17.33,4102.4,,,,
B6,7684,10/29/2023 10:10,17.33,25425.92,,,,
B6,7685,10/29/2023 10:15,17.33,20295.68,,,,
B6,7686,10/29/2023 10:20,17.03,22999.04,,,,
B6,7687,10/29/2023 10:25,16.94,30894.08,,,,
B6,7688,10/29/2023 10:30,17.07,34457.6,,,,
B6,7689,10/29/2023 10:35,16.9,28917.76,,,,
B6,7690,10/29/2023 10:40,16.81,22507.52,,,,
B6,7691,10/29/2023 10:45,16.9,20346.88,,,,
B6,7692,10/29/2023 10:50,17.03,39311.36,,,,
B6,7693,10/29/2023 10:55,16.86,22937.6,,,,
B6,7694,10/29/2023 11:00,16.86,33177.6,,,,
B6,7695,10/29/2023 11:05,17.03,14755.84,,,,
B6,7696,10/29/2023 11:10,17.03,28825.6,,,,
B6,7697,10/29/2023 11:15,16.94,7882.24,,,,
B6,7698,10/29/2023 11:20,16.94,24483.84,,,,
B6,7699,10/29/2023 11:25,17.2,43335.68,,,,
B6,7700,10/29/2023 11:30,17.24,21831.68,,,,
B6,7701,10/29/2023 11:35,17.54,21248,,,,
B6,7702,10/29/2023 11:40,17.46,29931.52,,,,
B6,7703,10/29/2023 11:45,17.72,17039.36,,,,
B6,7704,10/29/2023 11:50,17.41,17576.96,,,,
B6,7705,10/29/2023 11:55,17.67,32860.16,,,,
B6,7706,10/29/2023 12:00,17.5,15656.96,,,,
B6,7707,10/29/2023 12:05,17.84,19261.44,,,,
B6,7708,10/29/2023 12:10,17.93,18027.52,,,,
B6,7709,10/29/2023 12:15,18.23,22958.08,,,,
B6,7710,10/29/2023 12:20,18.23,56750.08,,,,
B6,7711,10/29/2023 12:25,18.32,34887.68,,,,
B6,7712,10/29/2023 12:30,18.49,40243.2,,,,
B6,7713,10/29/2023 12:35,18.53,37365.76,,,,
B6,7714,10/29/2023 12:40,18.32,28968.96,,,,
B6,7715,10/29/2023 12:45,18.62,17443.84,,,,
B6,7716,10/29/2023 12:50,18.83,47554.56,,,,
B6,7717,10/29/2023 12:55,19.39,44748.8,,,,
B6,7718,10/29/2023 13:00,19.52,34754.56,,,,
B6,7719,10/29/2023 13:05,20.33,79073.28,,,,
B6,7720,10/29/2023 13:10,20.98,81756.16,,,,
B6,7721,10/29/2023 13:15,22.13,65126.4,,,,
B6,7722,10/29/2023 13:20,22.73,77107.2,,,,
B6,7723,10/29/2023 13:25,23.59,75468.8,,,,
B6,7724,10/29/2023 13:30,24.54,77803.52,,,,
B6,7725,10/29/2023 13:35,24.75,71925.76,,,,
B6,7726,10/29/2023 13:40,25.35,72908.8,,,,
B6,7727,10/29/2023 13:45,25.61,68833.28,,,,
B6,7728,10/29/2023 13:50,27.32,66826.24,,,,
B6,7729,10/29/2023 13:55,28.27,64798.72,,,,
B6,7730,10/29/2023 14:00,28.87,62914.56,,,,
B6,7731,10/29/2023 14:05,28.48,61706.24,,,,
B6,7732,10/29/2023 14:10,28.83,60272.64,,,,
B6,7733,10/29/2023 14:15,28.57,58204.16,,,,
B6,7734,10/29/2023 14:20,28.48,57221.12,,,,
B6,7735,10/29/2023 14:25,28.57,56442.88,,,,
B6,7736,10/29/2023 14:30,28.78,55377.92,,,,
B6,7737,10/29/2023 14:35,29.26,54333.44,,,,
B6,7738,10/29/2023 14:40,29.56,53596.16,,,,
B6,7739,10/29/2023 14:45,29.47,51691.52,,,,
B6,7740,10/29/2023 14:50,29.6,50749.44,,,,
B6,7741,10/29/2023 14:55,29.47,49315.84,,,,
B6,7742,10/29/2023 15:00,29.3,48824.32,,,,
B6,7743,10/29/2023 15:05,29.04,47677.44,,,,
B6,7744,10/29/2023 15:10,29.04,38737.92,,,,
B6,7745,10/29/2023 15:15,29.43,46039.04,,,,
B6,7746,10/29/2023 15:20,29.56,45383.68,,,,
B6,7747,10/29/2023 15:25,29.77,44523.52,,,,
B6,7748,10/29/2023 15:30,29.56,43560.96,,,,
B6,7749,10/29/2023 15:35,28.95,42332.16,,,,
B6,7750,10/29/2023 15:40,28.74,41461.76,,,,
B6,7751,10/29/2023 15:45,28.7,40171.52,,,,
B6,7752,10/29/2023 15:50,28.7,39137.28,,,,
B6,7753,10/29/2023 15:55,28.83,38144,,,,
B6,7754,10/29/2023 16:00,28.48,36710.4,,,,
B6,7755,10/29/2023 16:05,28.48,36311.04,,,,
B6,7756,10/29/2023 16:10,28.44,35205.12,,,,
B6,7757,10/29/2023 16:15,28.27,33986.56,,,,
B6,7758,10/29/2023 16:20,28.1,32952.32,,,,
