#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
6191,11/06/2023 02:30:00,20.89,,,,
6192,11/06/2023 02:35:00,20.89,,,,
6193,11/06/2023 02:40:00,20.89,,,,
6194,11/06/2023 02:45:00,20.89,,,,
6195,11/06/2023 02:50:00,20.85,,,,
6196,11/06/2023 02:55:00,20.89,,,,
6197,11/06/2023 03:00:00,20.89,,,,
6198,11/06/2023 03:05:00,20.93,,,,
6199,11/06/2023 03:10:00,20.89,,,,
6200,11/06/2023 03:15:00,20.85,,,,
6201,11/06/2023 03:20:00,20.89,,,,
6202,11/06/2023 03:25:00,20.89,,,,
6203,11/06/2023 03:30:00,20.89,,,,
6204,11/06/2023 03:35:00,20.89,,,,
6205,11/06/2023 03:40:00,20.93,,,,
6206,11/06/2023 03:45:00,20.89,,,,
6207,11/06/2023 03:50:00,20.89,,,,
6208,11/06/2023 03:55:00,20.89,,,,
6209,11/06/2023 04:00:00,20.89,,,,
6210,11/06/2023 04:05:00,20.85,,,,
6211,11/06/2023 04:10:00,20.89,,,,
6212,11/06/2023 04:15:00,20.89,,,,
6213,11/06/2023 04:20:00,20.85,,,,
6214,11/06/2023 04:25:00,20.85,,,,
6215,11/06/2023 04:30:00,20.85,,,,
6216,11/06/2023 04:35:00,20.89,,,,
6217,11/06/2023 04:40:00,20.85,,,,
6218,11/06/2023 04:45:00,20.85,,,,
6219,11/06/2023 04:50:00,20.85,,,,
6220,11/06/2023 04:55:00,20.85,,,,
6221,11/06/2023 05:00:00,20.85,,,,
6222,11/06/2023 05:05:00,20.85,,,,
6223,11/06/2023 05:10:00,20.80,,,,
6224,11/06/2023 05:15:00,20.80,,,,
6225,11/06/2023 05:20:00,20.85,,,,
6226,11/06/2023 05:25:00,20.85,,,,
6227,11/06/2023 05:30:00,20.80,,,,
6228,11/06/2023 05:35:00,20.85,,,,
6229,11/06/2023 05:40:00,20.85,,,,
6230,11/06/2023 05:45:00,20.85,,,,
6231,11/06/2023 05:50:00,20.85,,,,
6232,11/06/2023 05:55:00,20.85,,,,
6233,11/06/2023 06:00:00,20.85,,,,
6234,11/06/2023 06:05:00,20.85,,,,
6235,11/06/2023 06:10:00,20.85,,,,
6236,11/06/2023 06:15:00,20.85,,,,
6237,11/06/2023 06:20:00,20.85,,,,
6238,11/06/2023 06:25:00,20.89,,,,
6239,11/06/2023 06:30:00,20.85,,,,
6240,11/06/2023 06:35:00,20.85,,,,
6241,11/06/2023 06:40:00,20.89,,,,
6242,11/06/2023 06:45:00,20.85,,,,
6243,11/06/2023 06:50:00,20.80,,,,
6244,11/06/2023 06:55:00,20.85,,,,
6245,11/06/2023 07:00:00,20.80,,,,
6246,11/06/2023 07:05:00,20.80,,,,
6247,11/06/2023 07:10:00,20.85,,,,
6248,11/06/2023 07:15:00,20.80,,,,
6249,11/06/2023 07:20:00,20.80,,,,
6250,11/06/2023 07:25:00,20.85,,,,
6251,11/06/2023 07:30:00,20.80,,,,
6252,11/06/2023 07:35:00,20.80,,,,
6253,11/06/2023 07:40:00,20.80,,,,
6254,11/06/2023 07:45:00,20.80,,,,
6255,11/06/2023 07:50:00,20.80,,,,
6256,11/06/2023 07:55:00,20.76,,,,
6257,11/06/2023 08:00:00,20.85,,,,
6258,11/06/2023 08:05:00,20.80,,,,
6259,11/06/2023 08:10:00,20.76,,,,
6260,11/06/2023 08:15:00,20.80,,,,
6261,11/06/2023 08:20:00,20.76,,,,
6262,11/06/2023 08:25:00,20.80,,,,
6263,11/06/2023 08:30:00,20.80,,,,
6264,11/06/2023 08:35:00,20.80,,,,
6265,11/06/2023 08:40:00,20.76,,,,
6266,11/06/2023 08:45:00,20.80,,,,
6267,11/06/2023 08:50:00,20.80,,,,
6268,11/06/2023 08:55:00,20.80,,,,
6269,11/06/2023 09:00:00,20.76,,,,
6270,11/06/2023 09:05:00,20.85,,,,
6271,11/06/2023 09:10:00,20.80,,,,
6272,11/06/2023 09:15:00,20.80,,,,
6273,11/06/2023 09:20:00,20.80,,,,
6274,11/06/2023 09:25:00,20.80,,,,
6275,11/06/2023 09:30:00,20.80,,,,
6276,11/06/2023 09:35:00,20.85,,,,
6277,11/06/2023 09:40:00,20.85,,,,
6278,11/06/2023 09:45:00,20.80,,,,
6279,11/06/2023 09:50:00,20.89,,,,
6280,11/06/2023 09:55:00,20.85,,,,
6281,11/06/2023 10:00:00,20.85,,,,
6282,11/06/2023 10:05:00,20.89,,,,
6283,11/06/2023 10:10:00,20.93,,,,
6284,11/06/2023 10:15:00,20.89,,,,
6285,11/06/2023 10:20:00,20.89,,,,
6286,11/06/2023 10:25:00,20.89,,,,
6287,11/06/2023 10:30:00,20.93,,,,
6288,11/06/2023 10:35:00,20.98,,,,
6289,11/06/2023 10:40:00,20.93,,,,
6290,11/06/2023 10:45:00,20.93,,,,
6291,11/06/2023 10:50:00,20.98,,,,
6292,11/06/2023 10:55:00,20.98,,,,
6293,11/06/2023 11:00:00,20.98,,,,
6294,11/06/2023 11:05:00,21.02,,,,
6295,11/06/2023 11:10:00,20.98,,,,
6296,11/06/2023 11:15:00,21.06,,,,
6297,11/06/2023 11:20:00,21.02,,,,
6298,11/06/2023 11:25:00,21.02,,,,
6299,11/06/2023 11:30:00,21.02,,,,
6300,11/06/2023 11:35:00,21.06,,,,
6301,11/06/2023 11:40:00,21.06,,,,
6302,11/06/2023 11:45:00,21.10,,,,
6303,11/06/2023 11:50:00,21.10,,,,
6304,11/06/2023 11:55:00,21.10,,,,
6305,11/06/2023 12:00:00,21.10,,,,
6306,11/06/2023 12:05:00,21.10,,,,
6307,11/06/2023 12:10:00,21.10,,,,
6308,11/06/2023 12:15:00,21.10,,,,
6309,11/06/2023 12:20:00,21.15,,,,
6310,11/06/2023 12:25:00,21.15,,,,
6311,11/06/2023 12:30:00,21.15,,,,
6312,11/06/2023 12:35:00,21.15,,,,
6313,11/06/2023 12:40:00,21.15,,,,
6314,11/06/2023 12:45:00,21.15,,,,
6315,11/06/2023 12:50:00,21.15,,,,
6316,11/06/2023 12:55:00,21.19,,,,
6317,11/06/2023 13:00:00,21.19,,,,
6318,11/06/2023 13:05:00,21.19,,,,
6319,11/06/2023 13:10:00,21.19,,,,
6320,11/06/2023 13:15:00,21.19,,,,
6321,11/06/2023 13:20:00,21.23,,,,
6322,11/06/2023 13:25:00,21.28,,,,
6323,11/06/2023 13:30:00,21.23,,,,
6324,11/06/2023 13:35:00,21.23,,,,
6325,11/06/2023 13:40:00,21.23,,,,
6326,11/06/2023 13:45:00,21.28,,,,
6327,11/06/2023 13:50:00,21.32,,,,
6328,11/06/2023 13:55:00,21.28,,,,
6329,11/06/2023 14:00:00,21.28,,,,
6330,11/06/2023 14:05:00,21.28,,,,
6331,11/06/2023 14:10:00,21.32,,,,
6332,11/06/2023 14:15:00,21.32,,,,
6333,11/06/2023 14:20:00,21.32,,,,
6334,11/06/2023 14:25:00,21.32,,,,
6335,11/06/2023 14:30:00,21.32,,,,
6336,11/06/2023 14:35:00,21.28,,,,
6337,11/06/2023 14:40:00,21.32,,,,
6338,11/06/2023 14:45:00,21.32,,,,
6339,11/06/2023 14:50:00,21.32,,,,
6340,11/06/2023 14:55:00,21.32,,,,
6341,11/06/2023 15:00:00,21.32,,,,
6342,11/06/2023 15:05:00,21.32,,,,
6343,11/06/2023 15:10:00,21.36,,,,
6344,11/06/2023 15:15:00,21.36,,,,
6345,11/06/2023 15:20:00,21.36,,,,
6346,11/06/2023 15:25:00,21.36,,,,
6347,11/06/2023 15:30:00,21.32,,,,
6348,11/06/2023 15:35:00,21.36,,,,
6349,11/06/2023 15:40:00,21.36,,,,
6350,11/06/2023 15:45:00,21.32,,,,
6351,11/06/2023 15:50:00,21.32,,,,
6352,11/06/2023 15:55:00,21.32,,,,
6353,11/06/2023 16:00:00,21.28,,,,
6354,11/06/2023 16:05:00,21.28,,,,
6355,11/06/2023 16:10:00,21.32,,,,
6356,11/06/2023 16:15:00,21.32,,,,
6357,11/06/2023 16:20:00,21.36,,,,
6358,11/06/2023 16:25:00,21.32,,,,
6359,11/06/2023 16:30:00,21.32,,,,
6360,11/06/2023 16:35:00,21.36,,,,
6361,11/06/2023 16:40:00,21.32,,,,
6362,11/06/2023 16:45:00,21.32,,,,
6363,11/06/2023 16:50:00,21.32,,,,
6364,11/06/2023 16:55:00,21.36,,,,
6365,11/06/2023 17:00:00,21.32,,,,
6366,11/06/2023 17:05:00,21.36,,,,
6367,11/06/2023 17:10:00,21.36,,,,
6368,11/06/2023 17:15:00,21.36,,,,
6369,11/06/2023 17:20:00,21.36,,,,
6370,11/06/2023 17:25:00,21.36,,,,
6371,11/06/2023 17:30:00,21.40,,,,
6372,11/06/2023 17:35:00,21.40,,,,
6373,11/06/2023 17:40:00,21.36,,,,
6374,11/06/2023 17:45:00,21.45,,,,
6375,11/06/2023 17:50:00,21.36,,,,
6376,11/06/2023 17:55:00,21.40,,,,
6377,11/06/2023 18:00:00,21.45,,,,
6378,11/06/2023 18:05:00,21.40,,,,
6379,11/06/2023 18:10:00,21.45,,,,
6380,11/06/2023 18:15:00,21.45,,,,
6381,11/06/2023 18:20:00,21.40,,,,
6382,11/06/2023 18:25:00,21.45,,,,
6383,11/06/2023 18:30:00,21.40,,,,
6384,11/06/2023 18:35:00,21.49,,,,
6385,11/06/2023 18:40:00,21.40,,,,
6386,11/06/2023 18:45:00,21.40,,,,
6387,11/06/2023 18:50:00,21.45,,,,
6388,11/06/2023 18:55:00,21.40,,,,
6389,11/06/2023 19:00:00,21.45,,,,
6390,11/06/2023 19:05:00,21.40,,,,
6391,11/06/2023 19:10:00,21.40,,,,
6392,11/06/2023 19:15:00,21.40,,,,
6393,11/06/2023 19:20:00,21.36,,,,
6394,11/06/2023 19:25:00,21.36,,,,
6395,11/06/2023 19:30:00,21.36,,,,
6396,11/06/2023 19:35:00,21.32,,,,
6397,11/06/2023 19:40:00,21.36,,,,
6398,11/06/2023 19:45:00,21.32,,,,
6399,11/06/2023 19:50:00,21.36,,,,
6400,11/06/2023 19:55:00,21.32,,,,
6401,11/06/2023 20:00:00,21.36,,,,
6402,11/06/2023 20:05:00,21.36,,,,
6403,11/06/2023 20:10:00,21.32,,,,
6404,11/06/2023 20:15:00,21.28,,,,
6405,11/06/2023 20:20:00,21.28,,,,
6406,11/06/2023 20:25:00,21.28,,,,
6407,11/06/2023 20:30:00,21.23,,,,
6408,11/06/2023 20:35:00,21.28,,,,
6409,11/06/2023 20:40:00,21.28,,,,
6410,11/06/2023 20:45:00,21.23,,,,
6411,11/06/2023 20:50:00,21.23,,,,
6412,11/06/2023 20:55:00,21.23,,,,
6413,11/06/2023 21:00:00,21.19,,,,
6414,11/06/2023 21:05:00,21.28,,,,
6415,11/06/2023 21:10:00,21.19,,,,
6416,11/06/2023 21:15:00,21.19,,,,
6417,11/06/2023 21:20:00,21.23,,,,
6418,11/06/2023 21:25:00,21.19,,,,
6419,11/06/2023 21:30:00,21.19,,,,
6420,11/06/2023 21:35:00,21.15,,,,
6421,11/06/2023 21:40:00,21.19,,,,
6422,11/06/2023 21:45:00,21.15,,,,
6423,11/06/2023 21:50:00,21.15,,,,
6424,11/06/2023 21:55:00,21.15,,,,
6425,11/06/2023 22:00:00,21.15,,,,
6426,11/06/2023 22:05:00,21.15,,,,
6427,11/06/2023 22:10:00,21.15,,,,
6428,11/06/2023 22:15:00,21.15,,,,
6429,11/06/2023 22:20:00,21.15,,,,
6430,11/06/2023 22:25:00,21.10,,,,
6431,11/06/2023 22:30:00,21.06,,,,
6432,11/06/2023 22:35:00,21.06,,,,
6433,11/06/2023 22:40:00,21.06,,,,
6434,11/06/2023 22:45:00,21.10,,,,
6435,11/06/2023 22:50:00,21.02,,,,
6436,11/06/2023 22:55:00,21.06,,,,
6437,11/06/2023 23:00:00,21.06,,,,
6438,11/06/2023 23:05:00,21.06,,,,
6439,11/06/2023 23:10:00,21.06,,,,
6440,11/06/2023 23:15:00,21.06,,,,
6441,11/06/2023 23:20:00,21.06,,,,
6442,11/06/2023 23:25:00,21.02,,,,
6443,11/06/2023 23:30:00,21.06,,,,
6444,11/06/2023 23:35:00,21.02,,,,
6445,11/06/2023 23:40:00,21.02,,,,
6446,11/06/2023 23:45:00,21.02,,,,
6447,11/06/2023 23:50:00,21.06,,,,
6448,11/06/2023 23:55:00,21.06,,,,
6449,11/07/2023 00:00:00,20.98,,,,
6450,11/07/2023 00:05:00,21.02,,,,
6451,11/07/2023 00:10:00,21.02,,,,
6452,11/07/2023 00:15:00,21.02,,,,
6453,11/07/2023 00:20:00,21.06,,,,
6454,11/07/2023 00:25:00,21.02,,,,
6455,11/07/2023 00:30:00,21.02,,,,
6456,11/07/2023 00:35:00,20.98,,,,
6457,11/07/2023 00:40:00,21.02,,,,
6458,11/07/2023 00:45:00,21.02,,,,
6459,11/07/2023 00:50:00,21.06,,,,
6460,11/07/2023 00:55:00,21.02,,,,
6461,11/07/2023 01:00:00,21.06,,,,
6462,11/07/2023 01:05:00,21.06,,,,
6463,11/07/2023 01:10:00,21.06,,,,
6464,11/07/2023 01:15:00,21.06,,,,
6465,11/07/2023 01:20:00,21.02,,,,
6466,11/07/2023 01:25:00,21.06,,,,
6467,11/07/2023 01:30:00,21.10,,,,
6468,11/07/2023 01:35:00,21.02,,,,
6469,11/07/2023 01:40:00,21.06,,,,
6470,11/07/2023 01:45:00,21.02,,,,
6471,11/07/2023 01:50:00,21.06,,,,
6472,11/07/2023 01:55:00,21.10,,,,
6473,11/07/2023 02:00:00,21.06,,,,
6474,11/07/2023 02:05:00,21.06,,,,
6475,11/07/2023 02:10:00,21.10,,,,
6476,11/07/2023 02:15:00,21.10,,,,
6477,11/07/2023 02:20:00,21.10,,,,
6478,11/07/2023 02:25:00,21.06,,,,
6479,11/07/2023 02:30:00,21.10,,,,
6480,11/07/2023 02:35:00,21.10,,,,
6481,11/07/2023 02:40:00,21.06,,,,
6482,11/07/2023 02:45:00,21.10,,,,
6483,11/07/2023 02:50:00,21.06,,,,
6484,11/07/2023 02:55:00,21.10,,,,
6485,11/07/2023 03:00:00,21.06,,,,
6486,11/07/2023 03:05:00,21.10,,,,
6487,11/07/2023 03:10:00,21.06,,,,
6488,11/07/2023 03:15:00,21.10,,,,
6489,11/07/2023 03:20:00,21.10,,,,
6490,11/07/2023 03:25:00,21.10,,,,
6491,11/07/2023 03:30:00,21.10,,,,
6492,11/07/2023 03:35:00,21.10,,,,
6493,11/07/2023 03:40:00,21.10,,,,
6494,11/07/2023 03:45:00,21.10,,,,
6495,11/07/2023 03:50:00,21.06,,,,
6496,11/07/2023 03:55:00,21.10,,,,
6497,11/07/2023 04:00:00,21.06,,,,
6498,11/07/2023 04:05:00,21.10,,,,
6499,11/07/2023 04:10:00,21.10,,,,
6500,11/07/2023 04:15:00,21.06,,,,
6501,11/07/2023 04:20:00,21.06,,,,
6502,11/07/2023 04:25:00,21.10,,,,
6503,11/07/2023 04:30:00,21.06,,,,
6504,11/07/2023 04:35:00,21.10,,,,
6505,11/07/2023 04:40:00,21.10,,,,
6506,11/07/2023 04:45:00,21.06,,,,
6507,11/07/2023 04:50:00,21.10,,,,
6508,11/07/2023 04:55:00,21.10,,,,
6509,11/07/2023 05:00:00,21.06,,,,
6510,11/07/2023 05:05:00,21.06,,,,
6511,11/07/2023 05:10:00,21.06,,,,
6512,11/07/2023 05:15:00,21.10,,,,
6513,11/07/2023 05:20:00,21.06,,,,
6514,11/07/2023 05:25:00,21.06,,,,
6515,11/07/2023 05:30:00,21.06,,,,
6516,11/07/2023 05:35:00,21.06,,,,
6517,11/07/2023 05:40:00,21.06,,,,
6518,11/07/2023 05:45:00,21.06,,,,
6519,11/07/2023 05:50:00,21.02,,,,
6520,11/07/2023 05:55:00,21.06,,,,
6521,11/07/2023 06:00:00,21.06,,,,
6522,11/07/2023 06:05:00,21.02,,,,
6523,11/07/2023 06:10:00,21.02,,,,
6524,11/07/2023 06:15:00,21.02,,,,
6525,11/07/2023 06:20:00,20.98,,,,
6526,11/07/2023 06:25:00,21.02,,,,
6527,11/07/2023 06:30:00,20.98,,,,
6528,11/07/2023 06:35:00,20.98,,,,
6529,11/07/2023 06:40:00,21.02,,,,
6530,11/07/2023 06:45:00,20.98,,,,
6531,11/07/2023 06:50:00,20.98,,,,
6532,11/07/2023 06:55:00,20.89,,,,
6533,11/07/2023 07:00:00,20.98,,,,
6534,11/07/2023 07:05:00,20.93,,,,
6535,11/07/2023 07:10:00,20.89,,,,
6536,11/07/2023 07:15:00,20.98,,,,
6537,11/07/2023 07:20:00,20.93,,,,
6538,11/07/2023 07:25:00,20.85,,,,
6539,11/07/2023 07:30:00,20.89,,,,
6540,11/07/2023 07:35:00,20.93,,,,
6541,11/07/2023 07:40:00,20.89,,,,
6542,11/07/2023 07:45:00,20.89,,,,
6543,11/07/2023 07:50:00,20.89,,,,
6544,11/07/2023 07:55:00,20.89,,,,
6545,11/07/2023 08:00:00,20.93,,,,
6546,11/07/2023 08:05:00,20.85,,,,
6547,11/07/2023 08:10:00,20.89,,,,
6548,11/07/2023 08:15:00,20.93,,,,
6549,11/07/2023 08:20:00,20.93,,,,
6550,11/07/2023 08:25:00,20.89,,,,
6551,11/07/2023 08:30:00,20.89,,,,
6552,11/07/2023 08:35:00,20.89,,,,
6553,11/07/2023 08:40:00,20.93,,,,
6554,11/07/2023 08:45:00,20.98,,,,
6555,11/07/2023 08:50:00,20.93,,,,
6556,11/07/2023 08:55:00,20.98,,,,
6557,11/07/2023 09:00:00,20.98,,,,
6558,11/07/2023 09:05:00,20.98,,,,
6559,11/07/2023 09:10:00,20.98,,,,
6560,11/07/2023 09:15:00,20.98,,,,
6561,11/07/2023 09:20:00,21.06,,,,
6562,11/07/2023 09:25:00,21.02,,,,
6563,11/07/2023 09:30:00,21.02,,,,
6564,11/07/2023 09:35:00,21.02,,,,
6565,11/07/2023 09:40:00,21.06,,,,
6566,11/07/2023 09:45:00,21.02,,,,
6567,11/07/2023 09:50:00,21.02,,,,
6568,11/07/2023 09:55:00,21.06,,,,
6569,11/07/2023 10:00:00,21.02,,,,
6570,11/07/2023 10:05:00,21.06,,,,
6571,11/07/2023 10:10:00,21.06,,,,
6572,11/07/2023 10:15:00,21.10,,,,
6573,11/07/2023 10:20:00,21.02,,,,
6574,11/07/2023 10:25:00,21.06,,,,
6575,11/07/2023 10:30:00,21.06,,,,
6576,11/07/2023 10:35:00,21.06,,,,
6577,11/07/2023 10:40:00,21.06,,,,
6578,11/07/2023 10:45:00,21.06,,,,
6579,11/07/2023 10:50:00,21.10,,,,
6580,11/07/2023 10:55:00,21.06,,,,
6581,11/07/2023 11:00:00,21.06,,,,
6582,11/07/2023 11:05:00,21.06,,,,
6583,11/07/2023 11:10:00,21.06,,,,
6584,11/07/2023 11:15:00,21.06,,,,
6585,11/07/2023 11:20:00,21.06,,,,
6586,11/07/2023 11:25:00,21.06,,,,
6587,11/07/2023 11:30:00,21.06,,,,
6588,11/07/2023 11:35:00,21.06,,,,
6589,11/07/2023 11:40:00,21.06,,,,
6590,11/07/2023 11:45:00,21.10,,,,
6591,11/07/2023 11:50:00,21.10,,,,
6592,11/07/2023 11:55:00,21.10,,,,
6593,11/07/2023 12:00:00,21.15,,,,
6594,11/07/2023 12:05:00,21.10,,,,
6595,11/07/2023 12:10:00,21.10,,,,
6596,11/07/2023 12:15:00,21.10,,,,
6597,11/07/2023 12:20:00,21.10,,,,
6598,11/07/2023 12:25:00,21.10,,,,
6599,11/07/2023 12:30:00,21.15,,,,
6600,11/07/2023 12:35:00,21.10,,,,
6601,11/07/2023 12:40:00,21.15,,,,
6602,11/07/2023 12:45:00,21.10,,,,
6603,11/07/2023 12:50:00,21.10,,,,
6604,11/07/2023 12:55:00,21.15,,,,
6605,11/07/2023 13:00:00,21.15,,,,
6606,11/07/2023 13:05:00,21.10,,,,
6607,11/07/2023 13:10:00,21.15,,,,
6608,11/07/2023 13:15:00,21.10,,,,
6609,11/07/2023 13:20:00,21.15,,,,
6610,11/07/2023 13:25:00,21.19,,,,
6611,11/07/2023 13:30:00,21.19,,,,
6612,11/07/2023 13:35:00,21.15,,,,
6613,11/07/2023 13:40:00,21.19,,,,
6614,11/07/2023 13:45:00,21.19,,,,
6615,11/07/2023 13:50:00,21.15,,,,
6616,11/07/2023 13:55:00,21.15,,,,
6617,11/07/2023 14:00:00,21.23,,,,
6618,11/07/2023 14:05:00,21.19,,,,
6619,11/07/2023 14:10:00,21.19,,,,
6620,11/07/2023 14:15:00,21.19,,,,
6621,11/07/2023 14:20:00,21.23,,,,
6622,11/07/2023 14:25:00,21.19,,,,
6623,11/07/2023 14:30:00,21.19,,,,
6624,11/07/2023 14:35:00,21.23,,,,
6625,11/07/2023 14:40:00,21.23,,,,
6626,11/07/2023 14:45:00,21.23,,,,
6627,11/07/2023 14:50:00,21.23,,,,
6628,11/07/2023 14:55:00,21.28,,,,
6629,11/07/2023 15:00:00,21.28,,,,
6630,11/07/2023 15:05:00,21.23,,,,
6631,11/07/2023 15:10:00,21.19,,,,
6632,11/07/2023 15:15:00,21.19,,,,
6633,11/07/2023 15:20:00,22.65,,,,
6634,11/07/2023 15:25:00,22.91,,,,
6635,11/07/2023 15:30:00,22.95,,,,
6636,11/07/2023 15:35:00,22.86,,,,
6637,11/07/2023 15:40:00,22.99,,,,
6638,11/07/2023 15:45:00,23.03,,,,
6639,11/07/2023 15:50:00,22.99,,,,
6640,11/07/2023 15:55:00,22.86,,,,
6641,11/07/2023 16:00:00,22.78,,,,
6642,11/07/2023 16:05:00,22.69,,,,
6643,11/07/2023 16:10:00,22.61,,,,
6644,11/07/2023 16:15:00,22.52,,,,
6645,11/07/2023 16:20:00,22.39,,,,
6646,11/07/2023 16:25:00,22.26,,,,
6647,11/07/2023 16:30:00,22.22,,,,
6648,11/07/2023 16:35:00,22.13,,,,
6649,11/07/2023 16:40:00,22.01,,,,
6650,11/07/2023 16:45:00,21.92,,,,
6651,11/07/2023 16:50:00,21.83,,,,
6652,11/07/2023 16:55:00,21.79,,,,
6653,11/07/2023 17:00:00,21.70,,,,
6654,11/07/2023 17:05:00,21.62,,,,
6655,11/07/2023 17:10:00,21.53,,,,
6656,11/07/2023 17:15:00,21.45,,,,
6657,11/07/2023 17:20:00,21.40,,,,
6658,11/07/2023 17:25:00,21.36,,,,
6659,11/07/2023 17:30:00,21.23,,,,
6660,11/07/2023 17:35:00,21.23,,,,
6661,11/07/2023 17:40:00,21.15,,,,
6662,11/07/2023 17:45:00,21.10,,,,
6663,11/07/2023 17:50:00,21.02,,,,
6664,11/07/2023 17:55:00,20.98,,,,
6665,11/07/2023 18:00:00,20.93,,,,
6666,11/07/2023 18:05:00,20.85,,,,
6667,11/07/2023 18:10:00,20.76,,,,
6668,11/07/2023 18:15:00,20.76,,,,
6669,11/07/2023 18:20:00,20.68,,,,
6670,11/07/2023 18:25:00,20.63,,,,
6671,11/07/2023 18:30:00,20.59,,,,
6672,11/07/2023 18:35:00,20.55,,,,
6673,11/07/2023 18:40:00,20.50,,,,
6674,11/07/2023 18:45:00,20.42,,,,
6675,11/07/2023 18:50:00,20.37,,,,
6676,11/07/2023 18:55:00,20.37,,,,
6677,11/07/2023 19:00:00,20.33,,,,
6678,11/07/2023 19:05:00,20.25,,,,
6679,11/07/2023 19:10:00,20.25,,,,
6680,11/07/2023 19:15:00,20.20,,,,
6681,11/07/2023 19:20:00,20.20,,,,
6682,11/07/2023 19:25:00,20.16,,,,
6683,11/07/2023 19:30:00,20.16,,,,
6684,11/07/2023 19:35:00,20.12,,,,
6685,11/07/2023 19:40:00,20.07,,,,
6686,11/07/2023 19:45:00,19.99,,,,
6687,11/07/2023 19:50:00,20.03,,,,
6688,11/07/2023 19:55:00,19.99,,,,
6689,11/07/2023 20:00:00,19.90,,,,
6690,11/07/2023 20:05:00,19.90,,,,
6691,11/07/2023 20:10:00,19.90,,,,
6692,11/07/2023 20:15:00,19.86,,,,
6693,11/07/2023 20:20:00,19.86,,,,
6694,11/07/2023 20:25:00,19.82,,,,
6695,11/07/2023 20:30:00,19.82,,,,
6696,11/07/2023 20:35:00,19.77,,,,
6697,11/07/2023 20:40:00,19.77,,,,
6698,11/07/2023 20:45:00,19.69,,,,
6699,11/07/2023 20:50:00,19.77,,,,
6700,11/07/2023 20:55:00,19.69,,,,
6701,11/07/2023 21:00:00,19.69,,,,
6702,11/07/2023 21:05:00,19.69,,,,
6703,11/07/2023 21:10:00,19.65,,,,
6704,11/07/2023 21:15:00,19.60,,,,
6705,11/07/2023 21:20:00,19.60,,,,
6706,11/07/2023 21:25:00,19.65,,,,
6707,11/07/2023 21:30:00,19.56,,,,
6708,11/07/2023 21:35:00,19.56,,,,
6709,11/07/2023 21:40:00,19.52,,,,
6710,11/07/2023 21:45:00,19.52,,,,
6711,11/07/2023 21:50:00,19.52,,,,
6712,11/07/2023 21:55:00,19.52,,,,
6713,11/07/2023 22:00:00,19.52,,,,
6714,11/07/2023 22:05:00,19.47,,,,
6715,11/07/2023 22:10:00,19.43,,,,
6716,11/07/2023 22:15:00,19.47,,,,
6717,11/07/2023 22:20:00,19.47,,,,
6718,11/07/2023 22:25:00,19.43,,,,
6719,11/07/2023 22:30:00,19.47,,,,
6720,11/07/2023 22:35:00,19.43,,,,
6721,11/07/2023 22:40:00,19.39,,,,
6722,11/07/2023 22:45:00,19.43,,,,
6723,11/07/2023 22:50:00,19.39,,,,
6724,11/07/2023 22:55:00,19.39,,,,
6725,11/07/2023 23:00:00,19.39,,,,
6726,11/07/2023 23:05:00,19.43,,,,
6727,11/07/2023 23:10:00,19.35,,,,
6728,11/07/2023 23:15:00,19.39,,,,
6729,11/07/2023 23:20:00,19.35,,,,
6730,11/07/2023 23:25:00,19.39,,,,
6731,11/07/2023 23:30:00,19.39,,,,
6732,11/07/2023 23:35:00,19.35,,,,
6733,11/07/2023 23:40:00,19.35,,,,
6734,11/07/2023 23:45:00,19.35,,,,
6735,11/07/2023 23:50:00,19.35,,,,
6736,11/07/2023 23:55:00,19.35,,,,
6737,11/08/2023 00:00:00,19.35,,,,
6738,11/08/2023 00:05:00,19.30,,,,
6739,11/08/2023 00:10:00,19.35,,,,
6740,11/08/2023 00:15:00,19.30,,,,
6741,11/08/2023 00:20:00,19.30,,,,
6742,11/08/2023 00:25:00,19.30,,,,
6743,11/08/2023 00:30:00,19.26,,,,
6744,11/08/2023 00:35:00,19.26,,,,
6745,11/08/2023 00:40:00,19.35,,,,
6746,11/08/2023 00:45:00,19.26,,,,
6747,11/08/2023 00:50:00,19.30,,,,
6748,11/08/2023 00:55:00,19.30,,,,
6749,11/08/2023 01:00:00,19.22,,,,
6750,11/08/2023 01:05:00,19.26,,,,
6751,11/08/2023 01:10:00,19.26,,,,
6752,11/08/2023 01:15:00,19.30,,,,
6753,11/08/2023 01:20:00,19.26,,,,
6754,11/08/2023 01:25:00,19.26,,,,
6755,11/08/2023 01:30:00,19.22,,,,
6756,11/08/2023 01:35:00,19.22,,,,
6757,11/08/2023 01:40:00,19.26,,,,
6758,11/08/2023 01:45:00,19.22,,,,
6759,11/08/2023 01:50:00,19.22,,,,
6760,11/08/2023 01:55:00,19.26,,,,
6761,11/08/2023 02:00:00,19.22,,,,
6762,11/08/2023 02:05:00,19.22,,,,
6763,11/08/2023 02:10:00,19.17,,,,
6764,11/08/2023 02:15:00,19.22,,,,
6765,11/08/2023 02:20:00,19.22,,,,
6766,11/08/2023 02:25:00,19.22,,,,
6767,11/08/2023 02:30:00,19.22,,,,
6768,11/08/2023 02:35:00,19.22,,,,
6769,11/08/2023 02:40:00,19.17,,,,
6770,11/08/2023 02:45:00,19.22,,,,
6771,11/08/2023 02:50:00,19.22,,,,
